"Username","Uploads","HasAvatar","SignUpDate","remixDone","remixReceived","PlaylistsWithAuthor","forumMessage","reviewLeft","reviewReceived"
"ishfaq",1,True,"Mar 26, 2007",1,0,0,3,1,1
"DJ Chinasky (chinassky)",1,True,"Giu 20, 2005",0,0,0,0,0,1
"Rodney Marable (tuksbury1620)",1,True,"Nov 30, 2006",1,0,0,0,0,3
"iriXx",2,True,"Apr 4, 2010",1,2,0,2,2,4
"spinningmerkaba (jlbrock44)","196",True,"Ott 14, 2005",97,338,0,311,354,746
"Alex077",2,True,"Ago 12, 2008",2,1,0,0,0,8
"josetrav",1,False,"Lug 11, 2011",0,1,0,0,0,0
"Circuit Six (circuitsix)",1,True,"Mag 1, 2007",0,0,0,0,0,0
"Super_Baby_Project",1,True,"Ago 31, 2007",1,1,0,0,1,3
"unfa",1,True,"Ago 16, 2013",0,1,0,0,0,1
"KathyBrocks","22",False,"Gen 3, 2013",0,8,1,0,3,4
"Blackberry",7,True,"Set 23, 2006",7,2,0,0,0,31
"oerski",1,False,"Mag 5, 2006",1,0,0,0,0,0
"JamMasterJoint",2,False,"Nov 8, 2005",2,0,0,0,0,1
"Apollo Nove (apollonove)",2,True,"Apr 6, 2006",0,42,0,0,0,0
"MarkmaN (magnetic)",1,False,"Mar 14, 2006",1,0,4,0,0,1
"davidbarnaby",1,False,"Set 17, 2012",1,0,0,0,0,1
"stokes",1,False,"Dic 21, 2006",1,0,0,0,0,0
"zorza",3,True,"Gen 25, 2006",0,0,0,0,0,0
"MeMe101",1,False,"Mag 7, 2014",1,0,0,0,0,1
"Dicafnonfatlatte",3,False,"Lug 13, 2006",3,0,0,0,0,0
"TybeDour",4,True,"Giu 13, 2017",0,2,0,0,1,4
"zerofive",1,False,"Lug 18, 2011",0,1,0,0,0,0
"ebonyeleanor",1,False,"Apr 19, 2013",0,2,0,0,0,1
"samuelock",1,False,"Mag 3, 2006",1,0,0,0,0,1
"dilating_times",1,False,"Gen 17, 2014",1,0,0,0,0,2
"jalak",1,False,"Dic 8, 2008",1,0,1,0,0,2
"Weird Polymer (weirdpolymer)","20",True,"Feb 23, 2005",1,11,0,8,23,41
"AngryBoyRulZ",2,True,"Ago 1, 2008",2,0,0,0,3,4
"pellegrosso",1,False,"Set 12, 2007",1,0,0,0,0,0
"Mod (jfs)",1,False,"Lug 10, 2005",0,0,0,0,0,0
"Peter Vines (PeterVines)",3,False,"Ott 10, 2013",3,0,0,0,1,12
"wellingtonc",1,True,"Lug 27, 2007",1,0,0,0,1,0
"FGrn Grn (FFGreen)","38",True,"Nov 19, 2006",66,23,0,30,324,173
"ASHWAN","77",True,"Gen 19, 2005",46,65,0,57,104,293
"businari",6,True,"Lug 24, 2007",6,0,0,0,23,12
"The Phantom Threshold (Phantom_Threshold)",1,True,"Mag 9, 2006",1,0,0,0,0,0
"Southbound Cinema (southboundcinema)","20",True,"Giu 28, 2005",10,17,0,5,38,29
"slow bicycle",4,True,"Nov 20, 2006",4,0,0,1,3,12
"gothguy",1,True,"Dic 11, 2006",1,0,0,0,0,1
"Magic Mann (mannydawg101)",2,False,"Gen 20, 2011",1,0,0,0,0,4
"emiralp",2,True,"Set 12, 2008",2,0,0,0,0,6
"DjoeGio",7,True,"Ott 6, 2012",7,0,0,0,1,15
"LAVOURA ELETRO (lavouraeletro)",13,True,"Gen 12, 2005",7,9,0,0,13,34
"streety",1,False,"Giu 1, 2006",1,0,1,0,0,0
"noface_halfbreed",2,True,"Mar 30, 2006",2,1,0,2,4,2
"Yuri Silva (yuricrod)",1,False,"Feb 25, 2017",0,1,0,0,0,4
"he_ryhmes",1,False,"Ago 2, 2005",1,0,0,0,0,1
"BEATchild",1,False,"Apr 8, 2007",1,0,0,1,0,0
"mmurray47",1,False,"Feb 4, 2005",1,0,0,0,0,7
"Elaiceps",7,False,"Set 9, 2006",7,0,0,0,3,9
"lambrase",5,True,"Giu 5, 2007",5,0,0,0,0,10
"YUYO MC (yuyomc)",2,True,"Lug 11, 2005",0,2,0,0,1,1
"CherryGollogoly",7,True,"Nov 18, 2008",1,7,0,0,21,11
"The Paloseco Brazz Orchestra (waldhorn33)",10,True,"Lug 31, 2007",6,113,0,8,17,60
"nv26",1,True,"Dic 11, 2009",1,0,2,0,2,4
"DJ Xefuzion (Xefusioner)",2,False,"Mar 16, 2006",2,0,0,0,2,3
"phunker",2,True,"Apr 7, 2010",2,0,1,0,2,3
"Munis",2,True,"Lug 6, 2009",2,0,0,0,0,0
"maccam912",8,False,"Mar 10, 2006",8,0,0,0,0,12
"modernquartet",3,True,"Mag 20, 2006",3,0,0,0,0,8
"jgas",1,False,"Ago 23, 2008",1,0,0,0,1,3
"Cope",1,False,"Mar 23, 2006",1,0,0,2,0,0
"Patronski",7,True,"Set 15, 2012",3,19,11,0,17,28
"Dynamite",1,False,"Lug 27, 2008",0,5,0,0,0,0
"themikeman",4,True,"Apr 19, 2006",4,0,0,0,0,5
"merlot56",6,True,"Dic 5, 2007",0,5,0,0,6,2
"ANDiTKO",1,False,"Nov 29, 2008",1,0,0,0,0,1
"eddiebingo (emonic)","22",True,"Ago 4, 2005",4,112,0,3,52,29
"thorsten",1,False,"Dic 27, 2012",1,0,0,2,0,1
"waterpartys",10,True,"Lug 27, 2011",9,3,0,0,3,18
"DJ Rkod","38",True,"Dic 25, 2006",35,18,0,84,15,97
"Dani and the Silhouette Cabinet (Dani_666)",1,True,"Nov 8, 2011",1,0,0,0,0,4
"deliveReasurrance",1,False,"Dic 28, 2005",0,7,1,0,0,7
"WeAreSoldiers (DJRuler)",3,False,"Lug 5, 2008",3,0,4,0,0,2
"mirandum",1,True,"Mar 16, 2011",1,0,0,0,0,3
"D.Reitman (darin11980)",2,True,"Mag 2, 2006",2,0,0,0,0,0
"OVER-AND-OUT! (jjpopular)",1,False,"Ago 7, 2005",0,0,0,0,0,0
"Marc_Buckaroo",9,True,"Ott 22, 2006",1,5,1,0,1,1
"Dj Knysle",3,True,"Ott 6, 2013",1,3,0,1,2,2
"bobbi",7,True,"Gen 7, 2007",0,15,0,0,1,8
"darnfoyle",2,True,"Set 15, 2013",2,0,0,0,0,4
"Rhythmatik283",1,False,"Apr 6, 2006",1,0,0,0,0,1
"Duco",9,True,"Dic 13, 2015",0,15,0,0,10,2
"mkilory",8,True,"Mar 23, 2007",0,3,2,0,0,2
"frankatronics",5,True,"Nov 20, 2014",0,0,0,0,0,5
"fractal_dimension",2,False,"Mar 13, 2006",0,1,1,0,0,2
"Justice",3,True,"Mar 19, 2006",3,0,0,4,4,3
"Justin de Guzman",4,True,"Mag 28, 2008",4,2,0,0,2,16
"AlchemistJack",7,True,"Apr 10, 2006",2,3,0,2,1,8
"dbiac",1,True,"Set 22, 2009",4,1,0,0,0,4
"deutscheunschuld","27",True,"Apr 15, 2005",22,23,0,11,78,117
"Niemandsland (Jurgen_Herrmann)","54",True,"Lug 21, 2009",48,9,0,0,161,299
"filcard",3,False,"Set 12, 2013",0,0,0,0,0,0
"SoundFlame",2,False,"Apr 11, 2008",2,0,0,0,2,2
"Kaffeinik",1,False,"Lug 25, 2005",0,1,0,0,1,1
"Soulja Unit (SouljaUnit)",5,True,"Dic 3, 2015",4,2,0,0,5,4
"20style",4,True,"Apr 19, 2011",4,0,0,0,0,4
"Eletronic_Grocer",1,True,"Feb 8, 2006",0,0,0,0,0,0
"mAtu",1,True,"Nov 12, 2006",1,0,0,0,0,2
"firebrands",1,True,"Dic 20, 2005",0,0,0,0,0,0
"Alexander Sheinin (alexandersheinin)",1,False,"Mar 3, 2015",0,0,1,0,0,2
"mullion","20",True,"Feb 5, 2008",20,1,0,0,33,89
"Stonecold",1,True,"Apr 7, 2006",1,0,0,0,0,0
"ara",2,True,"Apr 23, 2010",0,0,0,0,0,1
"Wyatt",1,True,"Mag 3, 2009",1,0,0,0,0,0
"elliotnesslequik",7,True,"Gen 31, 2015",1,6,0,0,7,10
"ElectroActive",3,False,"Set 3, 2015",0,0,1,0,0,0
"beanzimp",1,False,"Lug 26, 2006",1,0,0,0,0,0
"Deliriou (Mc_Ruck)",7,False,"Apr 27, 2006",6,1,0,0,6,1
"LILNOHM",2,False,"Mar 9, 2006",1,0,0,0,1,4
"Cantilever100",1,False,"Dic 25, 2006",1,0,0,0,0,1
"Hidden_Fortress",6,True,"Giu 25, 2006",2,1,0,0,3,7
"tkdsky",4,True,"Giu 28, 2006",4,0,4,0,7,9
"JNickel",1,False,"Dic 3, 2008",0,4,2,0,1,2
"ImaginaryBegonia",1,False,"Mag 24, 2008",1,0,0,0,0,1
"plugexpert",1,False,"Apr 22, 2007",1,0,0,0,0,0
"rekloos",2,False,"Mar 22, 2007",2,0,0,0,0,0
"FakeTruth",2,True,"Ago 29, 2010",2,0,0,1,1,7
"Makiballs",2,False,"Dic 5, 2010",2,0,0,0,1,3
"kinsame",14,True,"Ott 20, 2014",11,5,0,0,6,27
"DJ_Otto",1,False,"Ago 8, 2006",2,0,0,0,0,0
"Mountain Mirrors",2,True,"Giu 16, 2008",0,0,0,0,0,3
"frankmarquis",1,True,"Feb 22, 2008",1,0,0,0,15,8
"JCaligula059",1,False,"Set 17, 2015",1,0,0,0,0,0
"mccorkle",2,False,"Nov 20, 2006",1,0,0,0,0,0
"bloomooroom",2,True,"Dic 13, 2013",1,0,0,0,0,3
"nthd3gr33",1,False,"Mar 10, 2006",1,0,0,0,0,1
"GeeArtriasRose","50",True,"Feb 2, 2015",0,30,0,8,8,17
"Terror Zone (Mrno)",2,True,"Mag 30, 2007",1,2,0,0,4,3
"Angelini",1,False,"Feb 5, 2005",1,0,1,0,0,2
"annelien",1,False,"Feb 1, 2012",1,0,0,0,0,2
"asteria",3,True,"Set 13, 2005",0,20,0,0,1,7
"Authority",3,True,"Mag 1, 2006",3,0,0,0,1,0
"MJay (mjmartin)",2,False,"Gen 13, 2005",0,1,0,0,0,3
"cjacks",3,True,"Ott 2, 2005",0,0,0,0,3,4
"orbit_over_luna",4,True,"Apr 10, 2006",2,6,0,2,27,7
"sido_vocalist0000",1,False,"Apr 14, 2013",1,0,0,0,0,2
"bjrn",1,False,"Ott 18, 2007",0,0,0,0,0,0
"dj_nen",5,True,"Mag 8, 2014",0,1,0,0,0,3
"Itty_Bitty_Yeti",1,False,"Apr 3, 2014",1,0,2,0,0,1
"Emsu_Haja",1,True,"Lug 1, 2010",1,0,0,0,0,5
"Loveless_Reiya",1,False,"Dic 9, 2005",0,0,0,0,0,0
"Mute From Phenomenon (alexg33129)",2,True,"Set 13, 2012",2,0,0,1,2,4
"Occupant (TenaciousC)",3,True,"Ott 25, 2006",3,0,3,1,4,8
"rustytrombone",1,False,"Dic 5, 2006",1,0,0,0,1,0
"disharmonic",12,True,"Ott 27, 2005",4,8,0,1,0,7
"Kompact",1,True,"Apr 18, 2007",1,0,0,0,0,0
"delusional",1,True,"Dic 21, 2005",1,0,0,0,1,2
"BCool",1,False,"Apr 27, 2006",1,0,0,0,0,0
"John Vincent Modaff (jvmodaff)",2,False,"Feb 17, 2005",0,0,0,0,0,1
"DudeFromDaSouth",1,False,"Nov 25, 2015",1,1,0,0,0,0
"moolen",1,False,"Apr 27, 2010",0,3,0,0,0,0
"transm",8,True,"Ago 11, 2008",8,2,0,0,12,29
"innabar",15,False,"Dic 7, 2006",0,70,0,0,8,15
"Csuha",6,False,"Feb 3, 2011",0,5,1,0,0,2
"Ugly By Now (uglybynow)",13,True,"Feb 12, 2005",0,11,0,0,1,10
"El_Wud",4,True,"Ott 31, 2014",3,1,0,0,4,5
"svaenski (svaen)","30",True,"Nov 23, 2005",1,13,0,0,1,1
"dyzv0r",1,True,"Mar 28, 2007",0,3,0,0,1,0
"alexdsteak",1,False,"Dic 23, 2008",1,0,0,0,0,1
"Aspect",1,True,"Lug 29, 2005",1,0,0,0,0,1
"BoHeart",1,False,"Mar 8, 2009",0,34,0,0,7,6
"Fex",5,True,"Ott 7, 2008",3,6,2,0,8,10
"Digital Machine (tarkovski)",1,True,"Giu 1, 2007",0,1,0,0,0,0
"Sweet_Noise",15,True,"Nov 17, 2007",0,36,0,0,2,3
"DaYoungstas",1,False,"Lug 31, 2014",0,2,0,0,0,0
"beerbelly30",3,True,"Gen 18, 2009",3,0,0,0,5,7
"Main_Sequence",3,True,"Apr 20, 2007",3,0,0,0,4,3
"Mark_Elson",1,False,"Mar 6, 2008",0,0,0,0,0,0
"DJ Polar Bear (djpolarbear)",8,True,"Gen 14, 2005",7,0,0,0,13,14
"MARTE","16",True,"Gen 2, 2014",0,1,0,0,0,0
"leonardo",1,False,"Mar 17, 2015",0,1,0,0,2,1
"fluffy","29",True,"Giu 25, 2008",3,26,0,24,19,48
"XAMPP",1,True,"Mar 15, 2009",0,0,1,0,0,0
"Le_Prolifique",1,False,"Gen 17, 2012",0,1,0,0,0,0
"corp_mwd",1,False,"Feb 12, 2007",1,0,0,0,0,1
"Jar G. (jarxg)",1,False,"Mag 15, 2009",1,0,1,0,0,0
"geoffpeters",11,True,"Apr 11, 2011",1,7,0,0,9,14
"kinar",1,False,"Giu 30, 2005",1,0,0,0,0,0
"Raphaël André (raphounet)",12,True,"Ago 17, 2005",7,7,0,1,3,9
"jbrap",11,True,"Ago 24, 2006",0,9,0,0,0,2
"Moogh",1,False,"Dic 16, 2010",1,0,1,1,0,1
"Caleb Charles (calebcharles)","33",True,"Gen 4, 2005",2,34,0,0,5,9
"DJ Adori",6,True,"Nov 6, 2008",12,0,0,0,1,9
"basti_de_basti",11,True,"Set 14, 2008",10,1,0,0,4,15
"gaby100l",1,False,"Apr 7, 2011",0,0,0,0,0,2
"DJStupid","45",True,"Gen 1, 2012",33,6,0,0,10,31
"kumpt",2,False,"Feb 26, 2009",2,1,0,0,1,0
"venusvulture",1,False,"Mag 1, 2008",1,0,0,0,0,4
"BLESS",1,False,"Mag 21, 2010",1,1,0,0,0,1
"Marco Nicola (MarcoNicola)",9,True,"Mag 8, 2007",7,3,11,0,1,23
"itsDanBull",3,False,"Apr 21, 2012",0,1,0,0,0,0
"Bam Dorner (musicus)",1,False,"Ago 26, 2007",0,0,0,1,0,0
"Abstract Audio (Citizen_X0)","80",True,"Set 30, 2009",56,119,0,228,535,363
"Lander",1,False,"Mar 20, 2006",0,0,0,0,0,0
"Ciera Elizabeth Hoover (StarbornMoon)",4,True,"Set 8, 2015",1,2,0,0,2,1
"eojin",1,True,"Dic 4, 2007",1,0,0,1,0,0
"sparal",1,False,"Set 15, 2009",1,0,0,0,0,2
"TheStoliMinx",1,True,"Nov 18, 2015",0,0,0,0,0,0
"andrasf",9,False,"Gen 26, 2010",10,4,5,0,5,29
"RL Kuhn (High_Fidelity)",2,True,"Lug 19, 2017",0,0,0,0,0,0
"RuMar Music (RuMar)",1,True,"Mag 27, 2011",1,0,0,0,2,2
"Metallic Fish Paint (RECNEPS_NOJ)",12,True,"Ott 12, 2005",6,1,0,0,24,25
"phuq",2,False,"Feb 7, 2006",0,0,0,0,0,0
"MSTRBTRS",1,True,"Gen 31, 2011",1,0,0,0,0,2
"Josey Howarth (VictoriaChoice)",2,True,"Ott 18, 2017",0,6,0,0,12,9
"Provac",1,False,"Nov 7, 2006",1,1,0,0,0,0
"The Alsajo Project (alsajo)",7,False,"Gen 4, 2017",0,1,0,0,0,6
"Sharp",15,True,"Dic 18, 2004",14,4,0,5,3,49
"denysnascimento",1,False,"Mar 17, 2015",0,0,0,0,0,0
"Zeitschleife",2,False,"Nov 6, 2012",2,0,3,0,0,5
"DJColeMedina",2,True,"Gen 20, 2006",2,1,0,0,2,9
"D.M.T (DMT)",2,True,"Mar 13, 2006",2,0,0,0,9,1
"projectQUESTION (lonnie ray atkinson) (projectquestion)","44",True,"Feb 26, 2010",4,144,0,8,7,49
"jhudak",3,True,"Gen 27, 2006",1,4,0,0,0,3
"DOttorFilter",1,True,"Gen 27, 2009",2,0,0,1,0,2
"NieznaniGno",2,True,"Gen 24, 2018",1,0,1,0,0,2
"david rios (davidriosco)",1,False,"Lug 7, 2008",1,1,2,0,0,0
"Calling Sister Midnight (romancito)","82",True,"Dic 15, 2006",70,214,0,22,224,473
"macargentina81",1,True,"Ott 1, 2013",0,0,0,0,0,0
"onlymeith","115",True,"Feb 7, 2008",109,84,0,13,634,830
"The Wake Effect (TheWake)",1,True,"Feb 20, 2008",0,2,0,0,1,0
"juice4brainz",1,False,"Ago 19, 2009",1,0,0,0,0,1
"guccimonster",1,False,"Nov 3, 2007",1,0,0,0,0,0
"Norine Braun (norineb)",5,True,"Nov 6, 2004",0,53,0,0,0,14
"daemonMusic (daemonTutorials)",1,False,"Feb 27, 2012",0,0,0,0,0,0
"GunjaTurtle",1,False,"Feb 26, 2014",1,0,0,0,0,1
"pelmax",1,False,"Nov 12, 2010",0,0,0,0,0,0
"JoesTaverne",2,True,"Set 1, 2013",2,0,0,0,1,4
"CyberSan",1,False,"Feb 13, 2018",1,0,1,0,0,0
"chameleoned",1,True,"Feb 20, 2006",1,0,0,0,1,2
"Sopy",1,False,"Gen 3, 2011",1,0,0,0,0,1
"gabbysue",1,False,"Set 28, 2011",1,0,0,0,0,3
"bandum",2,False,"Set 26, 2013",2,0,0,0,0,1
"Mind Map That Music Map Podcast (MMTMMP)","109",True,"Lug 21, 2011",90,5,0,2,0,92
"tmcintire",4,False,"Mar 22, 2006",0,0,0,0,0,0
"deaddragoncarcass","28",True,"Nov 9, 2006",25,10,0,1,8,39
"Phi-ode (Spaztik)",5,True,"Dic 21, 2012",5,1,0,0,2,6
"Professor_Kliq",1,True,"Nov 18, 2009",0,4,0,0,0,1
"waldicleyton",3,False,"Mar 17, 2015",0,0,0,0,2,1
"crude_hoarder",1,False,"Dic 26, 2006",1,0,1,0,0,1
"C90 Go! (c90go)",2,True,"Lug 16, 2008",2,0,2,0,0,0
"Hipnoninja",5,True,"Nov 13, 2007",0,5,0,0,3,2
"CROM",1,True,"Feb 2, 2006",0,1,0,0,0,0
"Misterii",1,False,"Gen 19, 2013",1,0,1,0,0,3
"Funkwerk",4,True,"Lug 21, 2007",4,0,0,0,1,10
"Moe Train (moetrain)",8,True,"Lug 20, 2005",0,17,0,2,2,11
"RZ-1 (rz1)",2,False,"Lug 27, 2005",2,0,0,4,2,1
"alberto (albertsx1965)",4,True,"Giu 24, 2005",4,0,0,0,23,17
"rubenastro",0,False,"Mar 25, 2013",0,0,0,0,0,0
"Sizzy in da Hizzy (shakezula)",6,True,"Dic 24, 2004",3,0,3,0,1,12
"zapzap",1,False,"Set 29, 2013",0,0,0,0,0,2
"Dj Kat Revolution (DjKat)",1,True,"Giu 16, 2009",3,0,0,0,0,3
"WeselyShon",1,True,"Nov 8, 2008",1,0,0,0,9,4
"rocavaco","91",True,"Ago 30, 2009",77,105,0,15,643,575
"nyxl",1,False,"Apr 6, 2009",1,0,0,0,0,0
"Genosch",1,False,"Nov 14, 2011",1,0,2,0,0,4
"Bakka",3,True,"Mar 12, 2010",3,0,0,0,0,2
"JRA",8,True,"Mag 4, 2010",8,1,2,0,2,8
"lollisoft",1,True,"Ott 29, 2015",0,0,0,0,0,1
"Phil Gebhardt (philip)",1,False,"Lug 21, 2005",1,0,0,0,1,3
"Vidian","178",True,"Set 23, 2006",176,69,0,85,501,726
"Raul Fuego (raulfuego)",1,True,"Mar 6, 2007",1,0,0,1,0,1
"Hi_Stakes",13,True,"Lug 25, 2008",15,1,0,1,10,29
"OrbitalLAgoe",1,False,"Ott 1, 2006",1,0,1,0,0,2
"DJ Matt Hite (mhite)",1,False,"Nov 8, 2004",1,0,0,6,3,6
"J9 (charles62769)",5,True,"Mag 31, 2005",5,0,0,1,6,3
"Photoplayprosecutor",1,False,"Apr 4, 2006",1,0,0,0,0,1
"MeanUglyPunx",5,True,"Mar 28, 2007",3,0,0,0,0,0
"djam",1,False,"Apr 26, 2006",1,0,0,0,0,2
"funkstanza",1,True,"Lug 20, 2010",1,0,0,0,0,2
"PattsiPeng",2,True,"Feb 15, 2009",3,28,0,0,9,2
"orxata sound system (orxata)",2,False,"Nov 22, 2005",0,0,0,0,0,0
"StephRoev",1,False,"Gen 29, 2011",1,0,0,1,0,4
"Dan_Mantau","68",True,"Mar 1, 2013",66,0,0,0,76,187
"P7R7L5 (DJ Yegor) (party_redlight)","49",True,"Apr 29, 2015",33,8,0,0,134,60
"starfrosch","28",True,"Apr 26, 2012",27,1,0,0,5,51
"BinauralBeats",1,False,"Dic 11, 2013",0,0,0,0,0,0
"KiSaK",4,True,"Set 8, 2006",4,0,0,0,14,17
"�ark�taR (DarkStaR)",1,True,"Mar 12, 2006",1,0,0,0,0,0
"oktored",1,False,"Lug 11, 2008",1,0,0,0,0,3
"Sr. Privado (Sr_Privado)","16",True,"Lug 1, 2007",10,12,0,9,26,65
"Miscelenius (eihalcyon)",1,False,"Feb 17, 2008",0,2,0,0,1,0
"CSoul","489",True,"Mar 7, 2011",430,210,0,4,1498,1967
"Graffiti_Sky",1,False,"Gen 17, 2007",1,0,0,2,0,1
"VynilRob",2,False,"Giu 19, 2005",2,0,0,5,6,7
"ellusion",2,False,"Apr 28, 2013",2,0,0,0,0,4
"tunerniple",3,True,"Dic 19, 2005",1,3,0,0,0,0
"freefromlimits",4,True,"Ott 25, 2011",0,0,0,0,6,0
"ramseysounds1_",4,False,"Dic 29, 2016",4,0,0,0,2,12
"ricky_val",1,False,"Lug 2, 2014",0,1,0,0,0,4
"Tomas PhUsIoN (phusion)","62",True,"Feb 20, 2005",49,28,0,17,29,201
"mario bonaparte (mrbonaparte)","58",False,"Mag 22, 2011",0,4,0,0,2,3
"OME",1,False,"Mag 3, 2006",1,0,0,0,0,1
"Holty87",1,False,"Mag 29, 2013",1,0,0,0,0,1
"pickman",8,True,"Giu 15, 2009",8,0,0,0,2,22
"kalashnikov_v2",1,False,"Ott 3, 2012",0,0,0,0,0,0
"Melissa Brewer (melissak)",14,False,"Mar 27, 2006",0,59,0,4,11,20
"casinoboogie",2,False,"Mag 24, 2012",0,0,0,0,0,1
"Tomaas",3,True,"Nov 23, 2006",3,3,0,0,0,5
"starpause",1,False,"Lug 8, 2008",0,1,0,0,0,0
"10DOUILL",2,False,"Apr 11, 2007",2,0,0,0,0,7
"JCrews (jimmy233)","25",True,"Feb 20, 2010",25,1,0,0,2,50
"Kxmode",1,True,"Giu 15, 2011",1,0,0,0,0,0
"Drumity",9,True,"Lug 26, 2007",0,3,0,15,0,0
"WankSide",1,False,"Mar 5, 2007",1,0,0,1,0,0
"curtis_coates",1,False,"Mar 24, 2006",0,0,0,0,0,1
"SilkThePrince",1,True,"Mag 5, 2014",0,0,0,0,0,1
"Daniboss",1,False,"Mag 21, 2006",1,0,0,0,1,0
"visibledark",1,False,"Lug 8, 2005",1,0,0,0,0,3
"kris_skywork (kris_sky)","211",True,"Mag 3, 2014",212,4,0,0,24,257
"DDM110",6,True,"Gen 9, 2011",6,0,1,0,0,10
"Black Sun Laboratories (blacksunlabs)",7,True,"Lug 13, 2005",6,7,5,0,0,5
"johnlynch",2,True,"Ott 15, 2008",2,0,0,0,0,1
"Kayan_Klash56",1,False,"Apr 16, 2009",1,0,0,0,0,0
"Muddy B. (jfu222)",1,False,"Mar 4, 2007",1,0,0,0,0,0
"RKristov (t_off)",2,True,"Set 19, 2012",2,0,4,0,0,8
"kidcharlamaign","19",True,"Apr 6, 2009",19,1,0,0,14,64
"kcarson11",1,False,"Dic 7, 2008",1,0,0,0,0,1
"murk",1,True,"Ott 24, 2016",1,0,0,0,0,0
"Johnny Humanoid (johnnyhumanoid)",1,False,"Mag 31, 2008",1,0,0,0,0,4
"Jordan (squee5000)",6,True,"Apr 12, 2005",2,0,0,0,0,6
"phincycle",1,False,"Nov 14, 2012",1,0,0,0,0,5
"Mike Feast (djmikefeast_2)",8,False,"Ago 30, 2007",8,0,0,1,1,5
"Lilian Danila (liliandanila)",1,False,"Giu 15, 2015",0,1,0,0,0,0
"Focal Chords (FocalChords)",12,True,"Lug 13, 2010",12,0,0,1,0,29
"Dirk Ködderitzsch (dirkk__dderitzsch)",5,False,"Mag 3, 2015",5,0,0,0,1,0
"ranranpiano",1,False,"Feb 11, 2015",0,2,0,0,0,2
"dre8387soul",1,False,"Mar 19, 2006",1,0,0,0,0,0
"grok243_",1,False,"Mag 20, 2007",0,0,0,0,0,0
"Jhovanny Fontanez (Nobuo3000)",3,True,"Ott 22, 2007",1,1,0,0,0,1
"Mskidd",6,False,"Ott 27, 2007",0,17,0,0,1,6
"AudioCave","25",True,"Nov 23, 2009",27,0,0,3,5,55
"Alpha_Particle",3,True,"Set 17, 2011",3,1,0,0,3,8
"Ben Johnson (Giganaut0D)",1,False,"Set 6, 2016",1,0,0,0,0,0
"Singing Bible (Singingbible)",1,True,"Gen 29, 2009",1,0,0,0,0,1
"captainplanet",1,False,"Mar 2, 2007",1,0,0,0,0,8
"Ekow Abaka da P.F. (simpa)",11,True,"Gen 4, 2006",7,18,0,0,0,12
"WIM",2,False,"Nov 22, 2006",2,0,0,0,1,5
"cj",5,False,"Feb 6, 2005",4,0,0,0,0,8
"alexjoe88",1,False,"Mag 20, 2011",1,0,0,0,0,3
"LastChance",2,True,"Mag 10, 2005",2,0,0,7,0,4
"thebtls",1,False,"Lug 31, 2005",1,0,0,0,0,3
"Milabrya",12,True,"Ott 11, 2008",12,1,9,0,3,20
"brad sucks (bradsucks)","58",True,"Nov 6, 2004",0,677,0,0,2,31
"djampj",3,False,"Dic 26, 2012",3,0,0,0,0,1
"Rtrded_Monkey",4,True,"Set 16, 2015",4,0,0,0,1,6
"Justin Kayes (justinkayes)",1,False,"Feb 11, 2005",1,0,3,0,2,1
"german_mix",3,True,"Ott 6, 2009",4,0,0,1,16,6
"mastaofwii",2,False,"Set 13, 2008",2,0,0,0,0,0
"SriValo",1,False,"Apr 8, 2005",0,0,0,0,3,1
"Maekukola",1,False,"Feb 26, 2014",1,0,0,0,0,0
"Fakfejs",1,False,"Mag 4, 2006",1,0,0,0,0,1
"Signofcrows",1,False,"Ago 26, 2017",0,0,0,0,0,4
"BMCuk",1,False,"Apr 15, 2005",0,0,0,0,0,1
"TheLoneGunman",1,False,"Apr 20, 2007",1,0,0,0,0,0
"artemisstrong","42",True,"Gen 11, 2006",38,7,0,4,36,67
"veronicavanegas",1,False,"Lug 16, 2008",0,5,0,0,0,1
"reiswerk","384",True,"Mar 12, 2014",376,93,0,9,430,754
"Atom4",1,False,"Mar 17, 2017",0,0,0,0,0,0
"rivo3",1,False,"Apr 17, 2005",0,0,0,0,0,1
"opensourcecinema",4,False,"Set 9, 2008",0,17,0,5,1,0
"the Attick (einneb61)",6,True,"Mar 8, 2014",6,0,0,0,0,9
"Chris Horne (horne)",2,True,"Nov 7, 2009",0,5,1,0,10,4
"RKN (Souley)",2,True,"Apr 23, 2006",2,0,0,0,0,0
"dwb",2,True,"Apr 20, 2010",1,0,0,0,6,3
"dr_littlefish",1,False,"Mar 7, 2007",1,0,1,0,0,3
"CZTunes",1,True,"Gen 27, 2009",1,0,0,0,0,2
"AudioRise",2,False,"Mag 30, 2009",2,0,2,0,0,4
"grindx",2,False,"Apr 8, 2006",2,0,0,0,1,2
"reblaw27",7,True,"Dic 10, 2008",4,70,0,0,13,39
"Justine Vickery (justinevickery)",1,True,"Mag 9, 2015",0,0,0,0,0,1
"RinkyD",1,True,"Feb 13, 2006",1,2,0,0,1,5
"Clara",1,False,"Ago 14, 2010",0,11,4,0,0,8
"XBringer",1,False,"Lug 7, 2011",0,2,0,0,0,2
"Di3_Hippi",1,False,"Ago 11, 2013",1,0,1,0,0,0
"morgantj","140",True,"Ago 3, 2008",124,78,348,13,103,421
"Cursed Earth Enterprises (crimaxalon)",7,True,"Mar 4, 2005",0,0,0,0,4,2
